# xct_end restore_begin restore_segment restore_end page_write page_read
331	0	3	0	967	10	
2035	0	3	0	831	19	
819	0	3	0	1095	12	
1369	0	2	0	993	11	
497	0	3	0	1169	11	
1308	0	3	0	1127	22	
2021	0	3	0	799	22	
746	0	3	0	1114	14	
659	0	3	0	1227	15	
1227	0	3	0	979	16	
3172	0	3	0	779	30	
3383	0	3	0	840	33	
943	0	3	0	1138	21	
1487	0	3	0	973	43	
1937	0	3	0	751	22	
656	0	3	0	820	14	
1019	0	3	0	1021	10	
517	0	2	0	850	5	
744	0	3	0	1043	14	
1330	0	3	0	825	23	
1139	0	3	0	916	14	
830	0	3	0	1040	8	
195	0	2	0	1177	8	
243	0	3	0	1276	7	
788	0	3	0	1098	16	
2103	0	3	0	762	19	
1767	0	3	0	877	30	
1393	0	3	0	781	24	
1001	0	3	0	1138	12	
1363	0	3	0	1109	14	
1322	0	3	0	994	18	
1411	0	3	0	910	27	
696	0	3	0	1043	12	
1896	0	3	0	782	21	
1314	0	3	0	1037	9	
1328	0	3	0	1157	18	
1881	0	3	0	805	20	
2882	0	3	0	743	34	
3682	0	3	0	669	35	
2088	0	3	0	763	28	
2731	0	3	0	752	28	
1387	0	2	0	948	24	
615	0	3	0	1041	11	
372	0	3	0	1222	15	
1109	0	3	0	1177	14	
2446	0	3	0	832	20	
2698	0	3	0	920	36	
531	0	3	0	1559	12	
1228	0	3	0	1169	17	
1666	0	3	0	1002	21	
1888	0	3	0	721	19	
1878	0	3	0	962	17	
1688	0	3	0	905	39	
872	0	3	0	1109	13	
934	0	2	0	1059	17	
596	0	3	0	1171	18	
1589	0	3	0	824	29	
1023	0	3	0	1071	14	
2033	0	3	0	839	26	
2305	0	3	0	749	44	
421	0	3	0	1150	9	
464	0	3	0	1301	17	
408	0	3	0	1122	11	
821	0	3	0	261	14	
1086	0	3	0	140	18	
2065	0	3	0	663	24	
1535	0	3	0	919	20	
1402	0	3	0	910	21	
2389	0	3	0	774	31	
3921	0	3	0	475	46	
2754	0	3	0	738	36	
1727	0	2	0	772	17	
1340	0	3	0	1001	13	
3186	0	3	0	736	18	
2926	0	3	0	758	22	
940	0	3	0	1033	17	
1708	0	3	0	912	26	
2583	0	3	0	803	35	
2730	0	3	0	842	27	
1056	0	2	0	867	4	
1364	0	3	0	981	24	
2256	0	3	0	721	28	
963	0	3	0	983	23	
1666	0	3	0	892	27	
2146	0	3	0	917	37	
330	0	3	0	1228	13	
1491	0	3	0	952	30	
938	0	3	0	1140	17	
2013	0	2	0	963	18	
1350	0	3	0	1016	45	
1539	0	3	0	936	33	
5008	0	3	0	529	63	
2168	0	3	0	853	30	
899	0	3	0	1136	13	
2249	0	3	0	789	23	
2494	0	3	0	743	34	
4533	0	2	0	660	42	
1778	0	3	0	963	17	
1318	0	3	0	929	28	
244	0	3	0	1129	7	
795	0	3	0	1046	14	
1742	0	3	0	805	22	
2784	0	3	0	597	58	
2614	0	3	0	687	44	
2594	0	3	0	787	44	
1737	0	2	0	1061	23	
3035	0	3	0	664	36	
1028	0	3	0	1122	19	
1864	0	3	0	896	25	
1379	0	3	0	1162	39	
2137	0	3	0	906	27	
5446	0	3	0	602	53	
3546	0	3	0	798	34	
1275	0	3	0	1017	14	
2089	0	3	0	684	30	
3797	0	3	0	624	50	
995	0	3	0	942	16	
2826	0	2	0	490	36	
2795	0	3	0	767	37	
2219	0	3	0	864	27	
1565	0	3	0	975	31	
2829	0	3	0	701	31	
2471	0	3	0	756	41	
3439	0	3	0	743	30	
2743	0	3	0	710	37	
1586	0	3	0	933	14	
1153	0	3	0	920	18	
2761	0	3	0	770	44	
4072	0	3	0	611	46	
3419	0	3	0	685	34	
1097	0	2	0	1004	18	
447	0	3	0	1022	13	
1320	0	3	0	1019	11	
1042	0	3	0	1121	16	
1064	0	3	0	1085	16	
2719	0	3	0	689	50	
4956	0	3	0	605	48	
4941	0	3	0	608	81	
2456	0	3	0	900	42	
3386	0	3	0	701	43	
1802	0	2	0	973	22	
2293	0	3	0	842	26	
1759	0	3	0	841	24	
2992	0	3	0	637	54	
6081	0	3	0	559	85	
4771	0	3	0	474	72	
3782	0	2	0	587	62	
2364	0	3	0	798	21	
3350	0	3	0	833	31	
3167	0	3	0	796	41	
5090	0	3	0	577	70	
3656	0	3	0	733	63	
2172	0	3	0	882	47	
2508	0	3	0	669	32	
2920	0	3	0	721	31	
1933	0	2	0	719	30	
3006	0	3	0	386	41	
5513	0	3	0	595	86	
2962	0	3	0	719	38	
4593	0	3	0	655	72	
2661	0	3	0	883	34	
3552	0	3	0	702	47	
4691	0	3	0	544	74	
4078	0	3	0	664	62	
2819	0	3	0	724	33	
4272	0	3	0	599	58	
3928	0	3	0	631	55	
2097	0	2	0	729	40	
1602	0	3	0	902	29	
2478	0	3	0	828	40	
2183	0	3	0	914	39	
2044	0	3	0	860	44	
3515	0	3	0	724	29	
4274	0	2	0	606	58	
3671	0	3	0	621	41	
3399	0	3	0	719	72	
1026	0	3	0	1096	21	
2704	0	3	0	684	60	
1427	0	3	0	994	18	
1606	0	3	0	893	27	
3225	0	3	0	730	38	
2205	0	3	0	819	31	
793	0	3	0	992	15	
2506	0	3	0	671	30	
4112	0	3	0	632	60	
2563	0	3	0	713	41	
6440	0	3	0	514	64	
2233	0	2	0	1030	26	
6	0	3	0	1455	4	
5	0	3	0	1297	4	
9647	0	3	0	382	111	
7216	0	3	0	374	100	
8156	0	3	0	484	112	
5910	0	3	0	519	87	
6069	0	3	0	488	86	
4534	0	2	0	457	57	
7168	0	3	0	488	122	
3333	0	3	0	765	31	
2848	0	3	0	763	33	
1631	0	3	0	976	28	
3370	0	3	0	737	50	
6365	0	2	0	365	102	
5499	0	3	0	509	92	
4467	0	3	0	502	80	
5900	0	3	0	485	85	
7955	0	3	0	418	107	
5138	0	3	0	568	84	
3264	0	3	0	679	34	
6008	0	3	0	518	83	
5002	0	2	0	627	65	
2870	0	3	0	786	39	
2063	0	3	0	885	42	
2403	0	3	0	775	32	
1844	0	3	0	992	24	
1521	0	3	0	1053	23	
3555	0	3	0	665	42	
4931	0	3	0	576	62	
4320	0	3	0	537	69	
4694	0	3	0	556	45	
2608	0	3	0	886	49	
4948	0	3	0	590	68	
5843	0	3	0	525	96	
3932	0	3	0	609	69	
4539	0	2	0	627	59	
3473	0	3	0	703	70	
3129	0	3	0	753	43	
3537	0	3	0	655	61	
3866	0	3	0	672	63	
3072	0	3	0	613	51	
2871	0	3	0	352	34	
3688	0	3	0	446	72	
4211	0	2	0	638	84	
4532	0	3	0	642	46	
4306	0	3	0	537	59	
4139	0	2	0	365	59	
7009	0	3	0	512	103	
6407	0	3	0	504	86	
6398	0	3	0	498	77	
5617	0	3	0	556	77	
5190	0	3	0	568	80	
5356	0	3	0	576	83	
7174	0	2	0	475	67	
5943	0	3	0	385	76	
5223	0	2	0	524	55	
5694	0	3	0	477	54	
2857	0	3	0	789	49	
1892	0	3	0	913	37	
3126	0	3	0	902	46	
2286	0	3	0	793	64	
1977	0	3	0	514	32	
6143	0	3	0	520	74	
7227	0	3	0	440	105	
7335	0	3	0	504	85	
7310	0	3	0	421	116	
6607	0	2	0	318	93	
9079	0	3	0	354	130	
7507	0	3	0	450	78	
7678	0	3	0	443	114	
8022	0	3	0	378	167	
7066	0	3	0	391	104	
6511	0	3	0	397	86	
7100	0	2	0	359	104	
8078	0	4	0	504	161	
5479	0	2	0	477	62	
5325	0	3	0	622	92	
7791	0	3	0	525	87	
7935	0	3	0	393	110	
9538	0	3	0	390	114	
10178	0	3	0	378	132	
9607	0	3	0	362	180	
6799	0	2	0	447	81	
9485	0	3	0	295	121	
8494	0	3	0	373	140	
10129	0	3	0	388	175	
10265	0	3	0	419	133	
9535	0	3	0	374	150	
9775	0	4	0	287	139	
11753	0	0	0	636	138	
10010	0	0	0	725	121	
7808	0	0	0	915	95	
3994	0	0	0	753	42	
2608	0	0	0	908	25	
764	0	0	0	2085	18	
0	0	0	0	2099	0	
0	0	0	0	2187	0	
0	0	0	0	2127	0	
0	0	0	0	2086	0	
0	0	0	0	2137	0	
0	0	0	0	2157	0	
0	0	0	0	2030	0	
1343	0	2	0	1101	16	
6221	0	3	0	551	79	
7575	0	3	0	501	95	
8210	0	3	0	448	119	
5628	0	3	0	552	100	
6949	0	3	0	505	69	
5907	0	3	0	509	86	
9109	0	3	0	382	130	
10495	0	3	0	397	124	
5339	0	3	0	500	86	
6726	0	3	0	351	88	
8347	0	3	0	370	104	
9306	0	3	0	409	128	
9535	0	3	0	394	123	
9690	0	3	0	427	121	
11715	0	3	0	383	146	
11098	0	2	0	418	152	
10304	0	3	0	379	165	
7085	0	3	0	446	77	
6751	0	3	0	388	106	
9104	0	3	0	395	114	
10251	0	3	0	366	115	
10699	0	3	0	387	158	
10807	0	3	0	345	154	
11090	0	3	0	344	114	
10280	0	5	0	200	126	
10885	0	3	0	371	183	
10942	0	3	0	358	152	
10509	0	3	0	354	174	
8263	0	4	0	252	83	
10779	0	2	0	434	120	
10183	0	4	0	338	155	
9184	0	3	0	267	85	
9791	0	5	0	149	110	
10313	0	3	0	369	121	
9028	0	3	0	338	136	
7621	0	3	0	235	113	
9676	0	3	0	249	117	
9769	0	5	0	269	162	
10214	0	2	0	416	129	
7537	0	6	0	105	119	
8179	0	4	0	231	141	
7000	0	3	0	423	95	
7189	0	3	0	443	99	
10310	0	3	0	332	194	
8726	0	5	0	141	103	
9801	0	3	0	371	147	
10339	0	4	0	293	134	
10109	0	3	0	296	120	
9233	0	4	0	208	132	
10227	0	3	0	351	148	
9921	0	3	0	297	122	
8677	0	5	0	260	135	
10490	0	3	0	353	155	
9781	0	3	0	305	150	
10013	0	3	0	353	93	
9996	0	3	0	286	151	
8902	0	3	0	367	128	
10057	0	3	0	395	147	
10449	0	3	0	353	96	
8706	0	4	0	305	116	
9873	0	4	0	281	108	
10175	0	3	0	325	120	
9583	0	5	0	127	121	
10272	0	3	0	353	175	
9882	0	3	0	334	94	
9732	0	4	0	304	110	
10626	0	3	0	326	146	
10461	0	5	0	192	129	
9283	0	4	0	191	175	
10259	0	5	0	222	100	
10393	0	3	0	335	146	
7814	0	4	0	229	128	
10454	0	3	0	376	174	
9689	0	3	0	344	120	
9300	0	3	0	329	146	
9777	0	3	0	371	128	
10886	0	2	0	374	153	
10113	0	4	0	351	166	
8874	0	3	0	358	119	
8748	0	4	0	209	111	
9802	0	3	0	320	137	
7081	0	5	0	184	97	
8862	0	3	0	240	111	
9530	0	3	0	331	135	
10147	0	4	0	305	162	
9678	0	3	0	315	139	
10195	0	4	0	240	123	
10251	0	3	0	340	171	
9180	0	3	0	289	108	
9904	0	3	0	280	147	
4670	0	4	0	688	73	
8061	0	8	0	9	119	
7230	0	7	0	7	89	
7516	0	7	0	140	109	
9975	0	3	0	321	123	
9936	0	3	0	321	177	
9592	0	3	0	299	134	
6040	0	5	0	110	66	
9788	0	3	0	381	119	
10663	0	4	0	258	120	
10620	0	2	0	366	151	
10353	0	3	0	377	132	
9850	0	5	0	215	112	
12011	0	3	0	373	170	
10652	0	2	0	360	123	
10846	0	4	0	354	156	
11743	0	4	0	272	135	
11180	0	3	0	318	155	
9805	0	4	0	265	160	
10117	0	2	0	375	127	
10122	0	4	0	261	122	
9297	0	3	0	302	93	
9813	0	4	0	226	128	
9336	0	4	0	217	91	
10050	0	4	0	302	122	
10345	0	4	0	248	119	
9958	0	5	0	187	150	
10700	0	3	0	303	159	
9416	0	3	0	314	136	
10070	0	4	0	304	169	
8631	0	5	0	265	133	
1158	0	3	0	1010	2	
10238	0	5	0	232	109	
7233	0	8	0	8	126	
9140	0	6	0	109	121	
10297	0	5	0	215	120	
9629	0	4	0	249	116	
9337	0	3	0	303	123	
7247	0	5	0	155	118	
9595	0	5	0	192	142	
9612	0	4	0	192	142	
10922	0	4	0	340	169	
10548	0	3	0	383	173	
11344	0	2	0	395	167	
11287	0	4	0	339	171	
9873	0	4	0	274	122	
12157	0	2	0	458	123	
11266	0	5	0	216	163	
11650	0	3	0	360	165	
10581	0	3	0	296	114	
11038	0	4	0	304	154	
11876	0	2	0	461	137	
11884	0	3	0	355	157	
10386	0	4	0	273	132	
11798	0	4	0	268	119	
11247	0	4	0	303	177	
11697	0	2	0	429	137	
11265	0	3	0	351	154	
10574	0	3	0	349	166	
11133	0	4	0	293	129	
11643	0	3	0	377	139	
9345	0	4	0	217	99	
10747	0	5	0	204	142	
10278	0	3	0	329	143	
9268	0	3	0	306	128	
9362	0	6	0	117	104	
11008	0	4	0	245	138	
7382	0	4	0	170	91	
10084	0	3	0	311	122	
9765	0	4	0	252	138	
7847	0	4	0	230	131	
11699	0	3	0	301	129	
11202	0	4	0	345	171	
10832	0	3	0	330	141	
9965	0	3	0	319	151	
10273	0	3	0	352	140	
9924	0	4	0	229	139	
10538	0	4	0	234	128	
10057	0	4	0	280	150	
2086	0	5	0	771	50	
11547	0	3	0	330	134	
9477	0	4	0	212	151	
11347	0	3	0	386	164	
10999	0	3	0	356	144	
9694	0	3	0	288	155	
10298	0	3	0	321	171	
10083	0	4	0	317	186	
9568	0	5	0	196	136	
9156	0	4	0	188	109	
7531	0	7	0	6	106	
7351	0	6	0	106	115	
6709	0	6	0	138	119	
9314	0	6	0	153	115	
8107	0	6	0	40	94	
8846	0	6	0	118	118	
9393	0	6	0	104	134	
9876	0	5	0	224	142	
8623	0	6	0	125	131	
8964	0	5	0	186	143	
11642	0	2	0	417	149	
10267	0	3	0	323	130	
11149	0	3	0	354	112	
10767	0	2	0	359	103	
10055	0	4	0	299	113	
10062	0	5	0	190	98	
11318	0	3	0	343	106	
9522	0	6	0	83	98	
9870	0	5	0	209	128	
10442	0	3	0	328	112	
9875	0	3	0	262	84	
9821	0	5	0	222	98	
10656	0	2	0	413	140	
10797	0	4	0	211	84	
10664	0	4	0	300	134	
10661	0	4	0	226	104	
6385	0	7	0	7	72	
10080	0	4	0	285	145	
8201	0	7	0	91	96	
9835	0	4	0	244	96	
10642	0	2	0	374	172	
9315	0	6	0	146	114	
8510	0	7	0	7	82	
9047	0	6	0	155	130	
10189	0	3	0	342	174	
9330	0	4	0	236	86	
8675	0	6	0	94	122	
9161	0	6	0	111	91	
7732	0	7	0	7	87	
8760	0	5	0	225	156	
9830	0	5	0	189	132	
10782	0	3	0	349	150	
10134	0	2	0	321	132	
10175	0	3	0	338	114	
10529	0	3	0	348	94	
10940	0	3	0	308	94	
10857	0	3	0	324	68	
10562	0	2	0	328	47	
10603	0	3	0	371	63	
8767	0	3	0	281	43	
12056	0	3	0	363	64	
10926	0	2	0	318	32	
9853	0	3	0	342	55	
9373	0	3	0	317	53	
10573	0	2	0	355	50	
10138	0	3	0	342	68	
10579	0	3	0	327	63	
10868	0	3	0	340	49	
10741	0	3	0	326	48	
10603	0	2	0	353	67	
9564	0	3	0	318	41	
7586	0	2	0	284	31	
10853	0	3	0	330	37	
10097	0	2	0	362	50	
11227	0	3	0	363	62	
11315	0	3	0	350	50	
10647	0	3	0	297	49	
10712	0	2	0	351	38	
10660	0	3	0	361	56	
10382	0	3	0	303	47	
10602	0	2	0	390	55	
10677	0	3	0	337	48	
10585	0	3	0	309	51	
10807	0	2	0	359	48	
10701	0	3	0	387	52	
10044	0	3	0	315	33	
10965	0	3	0	345	42	
12447	0	2	0	408	56	
11059	0	3	0	380	58	
10107	0	3	0	312	39	
11519	0	2	0	372	58	
11502	0	3	0	418	58	
11087	0	2	0	415	46	
9990	0	3	0	309	47	
9783	0	2	0	316	49	
10455	0	3	0	386	52	
11290	0	3	0	356	63	
10894	0	2	0	344	67	
10985	0	3	0	403	61	
11023	0	3	0	337	43	
10670	0	3	0	306	39	
10677	0	3	0	325	46	
9550	0	2	0	317	28	
9849	0	3	0	326	45	
10204	0	3	0	311	41	
9593	0	3	1	263	25	
10443	0	0	0	531	63	
11441	0	0	0	592	71	
11830	0	0	0	611	78	
10467	0	0	0	536	85	
10359	0	0	0	541	112	
10446	0	0	0	547	99	
11568	0	0	0	611	96	
10359	0	0	0	538	115	
10110	0	0	0	521	108	
8794	0	0	0	502	87	
11177	0	0	0	607	132	
10832	0	0	0	553	126	
9907	0	0	0	516	123	
10653	0	0	0	555	127	
10411	0	0	0	538	158	
10919	0	0	0	575	134	
10634	0	0	0	564	156	
12162	0	0	0	630	154	
11348	0	0	0	583	156	
11955	0	0	0	622	143	
10126	0	0	0	547	155	
10732	0	0	0	587	130	
9667	0	0	0	502	171	
11435	0	0	0	614	173	
10879	0	0	0	599	200	
11268	0	0	0	595	146	
11562	0	0	0	606	172	
11052	0	0	0	578	177	
11009	0	0	0	577	127	
10720	0	0	0	556	137	
10559	0	0	0	568	123	
9908	0	0	0	519	150	
10127	0	0	0	534	167	
10435	0	0	0	544	152	
11779	0	0	0	611	186	
11356	0	0	0	586	123	
11542	0	0	0	598	154	
10804	0	0	0	560	133	
10656	0	0	0	551	145	
9070	0	0	0	475	154	
9420	0	0	0	485	90	
10443	0	0	0	571	149	
11189	0	0	0	580	192	
10684	0	0	0	546	140	
11184	0	0	0	574	113	
10198	0	0	0	527	133	
10503	0	0	0	54	175	
11652	0	0	0	488	134	
9977	0	0	0	519	126	
10234	0	0	0	533	141	
11856	0	0	0	610	177	
11478	0	0	0	593	172	
11478	0	0	0	592	136	
11062	0	0	0	672	166	
10545	0	0	0	558	159	
10616	0	0	0	562	144	
10115	0	0	0	530	143	
10465	0	0	0	543	147	
10765	0	0	0	551	140	
11520	0	0	0	605	143	
11584	0	0	0	606	124	
11594	0	0	0	632	133	
10288	0	0	0	553	112	
9507	0	0	0	491	129	
10325	0	0	0	535	185	
8471	0	0	0	460	114	
11108	0	0	0	566	160	
10305	0	0	0	553	162	
11258	0	0	0	577	147	
11046	0	0	0	565	120	
10028	0	0	0	519	139	
10295	0	0	0	536	135	
10148	0	0	0	527	160	
10234	0	0	0	530	166	
11618	0	0	0	599	184	
11270	0	0	0	586	171	
11084	0	0	0	575	157	
12502	0	0	0	665	145	
10194	0	0	0	557	111	
9981	0	0	0	523	163	
11189	0	0	0	595	159	
11626	0	0	0	618	154	
11988	0	0	0	625	151	
11981	0	0	0	626	141	
11189	0	0	0	579	146	
12090	0	0	0	639	178	
10686	0	0	0	556	145	
10590	0	0	0	549	137	
9431	0	0	0	550	133	
10061	0	0	0	525	138	
9965	0	0	0	523	139	
10517	0	0	0	538	133	
11186	0	0	0	576	125	
11522	0	0	0	606	179	
10705	0	0	0	558	133	
11237	0	0	0	597	153	
10267	0	0	0	540	135	
10461	0	0	0	550	172	
11586	0	0	0	607	169	
11132	0	0	0	573	130	
11317	0	0	0	579	161	
11468	0	0	0	589	133	
11901	0	0	0	634	192	
9988	0	0	0	545	160	
10697	0	0	0	554	137	
10539	0	0	0	549	137	
11032	0	0	0	575	146	
9386	0	0	0	497	121	
11154	0	0	0	577	172	
11719	0	0	0	608	173	
10844	0	0	0	559	135	
9873	0	0	0	500	113	
10308	0	0	0	538	160	
10299	0	0	0	532	135	
11373	0	0	0	604	176	
11191	0	0	0	577	137	
11580	0	0	0	604	142	
11367	0	0	0	598	157	
12013	0	0	0	636	160	
10310	0	0	0	541	100	
10026	0	0	0	528	151	
10074	0	0	0	528	170	
10770	0	0	0	597	137	
11024	0	0	0	587	134	
10539	0	0	0	607	113	
12312	0	0	0	649	132	
10837	0	0	0	580	157	
10357	0	0	0	540	140	
10323	0	0	0	536	136	
11161	0	0	0	596	146	
10630	0	0	0	557	145	
11495	0	0	0	593	201	
11147	0	0	0	576	186	
11518	0	0	0	598	189	
10699	0	0	0	555	157	
10888	0	0	0	589	192	
11097	0	0	0	587	131	
12326	0	0	0	657	180	
11486	0	0	0	610	150	
11689	0	0	0	610	160	
11697	0	0	0	639	143	
12588	0	0	0	660	129	
11705	0	0	0	612	158	
10886	0	0	0	571	176	
11135	0	0	0	587	118	
11009	0	0	0	599	149	
11308	0	0	0	581	158	
11591	0	0	0	600	160	
11595	0	0	0	604	133	
10177	0	0	0	528	112	
10269	0	0	0	537	135	
9988	0	0	0	524	126	
10078	0	0	0	525	140	
10525	0	0	0	548	115	
11586	0	0	0	597	164	
11638	0	0	0	609	122	
11727	0	0	0	612	170	
11418	0	0	0	602	161	
10893	0	0	0	587	181	
10246	0	0	0	547	163	
10000	0	0	0	515	144	
10127	0	0	0	526	158	
11585	0	0	0	599	169	
11584	0	0	0	610	140	
10996	0	0	0	577	153	
10767	0	0	0	574	123	
12478	0	0	0	660	140	
11303	0	0	0	604	133	
9966	0	0	0	523	120	
10121	0	0	0	597	160	
11391	0	0	0	595	183	
10772	0	0	0	566	175	
11497	0	0	0	599	155	
10726	0	0	0	559	135	
10031	0	0	0	520	132	
10557	0	0	0	548	146	
10867	0	0	0	572	172	
10882	0	0	0	567	141	
11399	0	0	0	587	124	
11626	0	0	0	607	140	
10713	0	0	0	557	123	
10913	0	0	0	576	153	
8674	0	0	0	492	132	
11464	0	0	0	615	174	
11685	0	0	0	624	133	
11777	0	0	0	631	128	
10731	0	0	0	556	152	
11561	0	0	0	597	128	
12072	0	0	0	627	133	
11771	0	0	0	622	142	
10385	0	0	0	542	130	
9850	0	0	0	520	132	
10112	0	0	0	527	123	
10015	0	0	0	568	149	
11138	0	0	0	576	162	
10099	0	0	0	528	127	
11209	0	0	0	584	160	
10605	0	0	0	568	86	
10022	0	0	0	526	210	
10971	0	0	0	585	174	
11155	0	0	0	601	125	
11109	0	0	0	586	142	
11049	0	0	0	580	129	
11783	0	0	0	612	193	
11567	0	0	0	594	194	
11666	0	0	0	615	138	
11333	0	0	0	622	134	
11264	0	0	0	591	148	
11371	0	0	0	592	164	
12472	0	0	0	650	189	
11779	0	0	0	613	132	
11635	0	0	0	631	160	
11758	0	0	0	620	165	
12017	0	0	0	633	128	
10826	0	0	0	569	178	
10874	0	0	0	562	138	
10927	0	0	0	590	130	
11630	0	0	0	604	127	
10365	0	0	0	544	138	
11321	0	0	0	589	176	
10204	0	0	0	529	153	
10356	0	0	0	543	117	
10282	0	0	0	545	138	
10225	0	0	0	539	88	
10770	0	0	0	566	155	
11808	0	0	0	617	189	
11080	0	0	0	581	117	
12345	0	0	0	659	174	
11630	0	0	0	621	120	
10508	0	0	0	628	133	
10266	0	0	0	554	138	
10679	0	0	0	583	91	
11524	0	0	0	616	133	
12388	0	0	0	653	179	
11274	0	0	0	595	165	
11553	0	0	0	612	176	
10431	0	0	0	554	147	
10489	0	0	0	572	121	
11386	0	0	0	609	149	
9798	0	0	0	512	99	
8793	0	0	0	478	115	
12376	0	0	0	646	206	
11348	0	0	0	591	170	
10290	0	0	0	538	125	
11804	0	0	0	625	157	
10961	0	0	0	571	143	
10564	0	0	0	558	122	
10315	0	0	0	537	138	
10966	0	0	0	568	119	
11456	0	0	0	594	152	
9299	0	0	0	501	141	
11064	0	0	0	570	170	
10407	0	0	0	535	135	
10849	0	0	0	563	142	
10171	0	0	0	527	119	
10688	0	0	0	553	102	
10840	0	0	0	560	96	
11430	0	0	0	597	186	
12125	0	0	0	637	175	
11564	0	0	0	604	192	
10927	0	0	0	587	148	
12378	0	0	0	674	169	
9801	0	0	0	522	111	
11071	0	0	0	584	190	
10251	0	0	0	536	119	
10999	0	0	0	576	152	
12158	0	0	0	638	206	
11925	0	0	0	645	179	
11377	0	0	0	588	153	
10303	0	0	0	540	121	
9999	0	0	0	520	162	
10598	0	0	0	558	128	
11424	0	0	0	590	162	
10901	0	0	0	565	134	
10786	0	0	0	561	129	
10242	0	0	0	532	128	
11771	0	0	0	628	159	
11154	0	0	0	584	193	
10239	0	0	0	532	158	
11193	0	0	0	608	115	
11252	0	0	0	597	141	
11442	0	0	0	604	139	
11235	0	0	0	586	149	
10324	0	0	0	553	138	
10192	0	0	0	552	141	
11047	0	0	0	579	128	
10016	0	0	0	533	138	
7456	0	0	0	407	143	
11155	0	0	0	578	154	
11534	0	0	0	641	175	
11440	0	0	0	586	180	
10985	0	0	0	572	155	
10461	0	0	0	542	180	
11250	0	0	0	581	119	
11192	0	0	0	585	185	
10299	0	0	0	541	164	
11113	0	0	0	586	161	
11330	0	0	0	591	173	
11318	0	0	0	589	144	
11719	0	0	0	616	190	
10185	0	0	0	520	135	
10640	0	0	0	549	124	
9702	0	0	0	503	128	
10325	0	0	0	540	131	
11363	0	0	0	593	144	
11213	0	0	0	584	120	
11340	0	0	0	583	149	
10302	0	0	0	543	129	
10072	0	0	0	526	160	
10184	0	0	0	527	149	
10138	0	0	0	532	126	
10157	0	0	0	529	113	
11068	0	0	0	570	186	
10661	0	0	0	628	189	
10691	0	0	0	562	174	
10085	0	0	0	522	146	
9784	0	0	0	515	122	
10429	0	0	0	547	148	
10723	0	0	0	571	148	
9081	0	0	0	559	121	
10514	0	0	0	583	122	
11515	0	0	0	610	174	
11028	0	0	0	579	132	
10584	0	0	0	552	147	
10277	0	0	0	540	144	
11102	0	0	0	582	148	
10232	0	0	0	533	170	
10239	0	0	0	533	117	
10771	0	0	0	555	131	
10738	0	0	0	555	137	
11789	0	0	0	606	149	
11744	0	0	0	599	166	
10544	0	0	0	537	157	
11664	0	0	0	610	125	
10365	0	0	0	539	126	
10237	0	0	0	529	146	
11462	0	0	0	595	127	
11758	0	0	0	615	148	
11223	0	0	0	577	180	
10627	0	0	0	550	142	
10539	0	0	0	555	163	
10993	0	0	0	583	141	
10671	0	0	0	560	137	
11091	0	0	0	585	129	
10753	0	0	0	556	155	
12300	0	0	0	640	159	
11485	0	0	0	601	167	
10502	0	0	0	541	182	
11001	0	0	0	580	156	
11269	0	0	0	597	138	
9855	0	0	0	514	121	
11770	0	0	0	623	153	
11908	0	0	0	617	223	
11885	0	0	0	618	144	
11001	0	0	0	567	129	
9684	0	0	0	500	159	
10896	0	0	0	577	154	
10559	0	0	0	551	137	
9943	0	0	0	521	167	
10260	0	0	0	534	116	
10878	0	0	0	564	143	
11361	0	0	0	589	179	
11410	0	0	0	592	166	
12396	0	0	0	646	205	
8177	0	0	0	431	79	
12207	0	0	0	656	190	
8870	0	0	0	596	107	
9580	0	0	0	513	135	
10788	0	0	0	592	157	
12561	0	0	0	658	197	
11954	0	0	0	625	168	
11207	0	0	0	606	95	
10929	0	0	0	577	196	
11297	0	0	0	600	146	
11260	0	0	0	592	210	
11165	0	0	0	587	169	
11791	0	0	0	623	179	
12278	0	0	0	670	156	
11807	0	0	0	614	171	
11971	0	0	0	625	175	
11535	0	0	0	602	144	
10680	0	0	0	574	133	
9701	0	0	0	535	76	
10470	0	0	0	541	99	
11655	0	0	0	612	171	
12175	0	0	0	658	170	
11912	0	0	0	635	163	
11592	0	0	0	643	136	
11361	0	0	0	599	172	
11838	0	0	0	620	149	
10761	0	0	0	572	167	
12003	0	0	0	634	137	
12036	0	0	0	655	185	
12456	0	0	0	652	160	
12283	0	0	0	641	164	
12534	0	0	0	655	174	
11609	0	0	0	610	147	
10734	0	0	0	708	131	
10267	0	0	0	537	138	
11547	0	0	0	615	173	
12001	0	0	0	638	127	
11840	0	0	0	622	125	
2813	0	0	0	2327	30	
5052	0	0	0	1712	42	
11326	0	0	0	590	154	
11649	0	0	0	612	181	
11121	0	0	0	577	170	
12155	0	0	0	627	169	
10971	0	0	0	588	134	
10673	0	0	0	547	116	
9957	0	0	0	522	132	
9932	0	0	0	523	155	
10339	0	0	0	535	130	
10553	0	0	0	554	133	
10340	0	0	0	540	124	
11025	0	0	0	572	156	
11662	0	0	0	606	158	
10687	0	0	0	563	139	
9793	0	0	0	503	163	
10191	0	0	0	529	132	
11030	0	0	0	582	160	
10800	0	0	0	561	124	
10450	0	0	0	551	152	
11088	0	0	0	578	191	
11493	0	0	0	598	130	
11818	0	0	0	617	145	
11098	0	0	0	584	132	
9271	0	0	0	604	108	
10469	0	0	0	560	156	
10822	0	0	0	577	156	
