Linux 3.13.0-68-generic (ds-server2) 	04/09/2016 	_x86_64_	(24 CPU)

08:30:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:34:40 PM  all    0.42    0.00    1.55    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:34:41 PM  all    0.46    0.00    1.17    3.47    0.00    0.00    0.00    0.00    0.00   94.91
08:34:42 PM  all    0.46    0.00    0.92    3.64    0.00    0.00    0.00    0.00    0.00   94.97
08:34:43 PM  all    0.38    0.00    0.96    3.48    0.00    0.00    0.00    0.00    0.00   95.18
08:34:44 PM  all    0.50    0.00    1.80    3.51    0.00    0.00    0.00    0.00    0.00   94.19
08:34:45 PM  all    0.50    0.00    1.05    3.51    0.00    0.00    0.00    0.00    0.00   94.94
08:34:46 PM  all    0.46    0.00    1.63    3.51    0.00    0.00    0.00    0.00    0.00   94.39
08:34:47 PM  all    0.46    0.00    1.55    3.64    0.00    0.00    0.00    0.00    0.00   94.34
08:34:48 PM  all    0.50    0.00    1.68    3.48    0.00    0.00    0.00    0.00    0.00   94.34
08:34:49 PM  all    0.46    0.00    0.92    3.51    0.00    0.00    0.00    0.00    0.00   95.10
08:34:50 PM  all    0.46    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.39
08:34:51 PM  all    0.38    0.00    1.43    3.57    0.00    0.00    0.00    0.00    0.00   94.63
08:34:52 PM  all    0.50    0.00    0.92    3.56    0.00    0.00    0.00    0.00    0.00   95.02
08:34:53 PM  all    0.29    0.00    1.68    3.52    0.00    0.00    0.00    0.00    0.00   94.51
08:34:54 PM  all    0.25    0.00    0.92    3.52    0.00    0.00    0.00    0.00    0.00   95.31
08:34:55 PM  all    0.46    0.00    1.05    3.47    0.00    0.04    0.00    0.00    0.00   94.98
08:34:56 PM  all    0.29    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.55
08:34:57 PM  all    0.42    0.00    0.88    3.60    0.00    0.00    0.00    0.00    0.00   95.10
08:34:58 PM  all    0.54    0.00    1.63    3.56    0.00    0.00    0.00    0.00    0.00   94.27
08:34:59 PM  all    0.54    0.00    1.63    3.52    0.00    0.00    0.00    0.00    0.00   94.30
08:35:00 PM  all    0.59    0.00    0.80    3.52    0.00    0.04    0.00    0.00    0.00   95.06
08:35:01 PM  all    0.46    0.00    0.84    3.48    0.00    0.00    0.00    0.00    0.00   95.22
08:35:02 PM  all    0.42    0.00    1.63    3.86    0.00    0.00    0.00    0.00    0.00   94.09
08:35:03 PM  all    1.21    0.00    2.54    2.09    0.00    0.00    0.00    0.00    0.00   94.16
08:35:04 PM  all    1.76    0.00    2.31    1.51    0.00    0.00    0.00    0.00    0.00   94.43
08:35:05 PM  all    1.68    0.00    3.11    1.68    0.00    0.04    0.00    0.00    0.00   93.48
08:35:06 PM  all    1.89    0.00    2.39    1.22    0.00    0.00    0.00    0.00    0.00   94.51
08:35:07 PM  all    1.64    0.00    2.77    2.10    0.00    0.00    0.00    0.00    0.00   93.49
08:35:08 PM  all    1.48    0.00    2.66    1.98    0.00    0.00    0.00    0.00    0.00   93.88
08:35:09 PM  all    1.52    0.00    2.23    1.39    0.00    0.00    0.00    0.00    0.00   94.86
08:35:10 PM  all    1.89    0.00    2.51    1.26    0.00    0.00    0.00    0.00    0.00   94.34
08:35:11 PM  all    1.60    0.00    3.27    1.97    0.00    0.04    0.00    0.00    0.00   93.12
08:35:12 PM  all    1.51    0.00    2.77    2.10    0.00    0.00    0.00    0.00    0.00   93.62
08:35:13 PM  all    1.35    0.00    2.86    2.02    0.00    0.00    0.00    0.00    0.00   93.78
08:35:14 PM  all    1.59    0.00    2.81    1.80    0.00    0.00    0.00    0.00    0.00   93.80
08:35:15 PM  all    1.80    0.00    2.30    0.88    0.00    0.00    0.00    0.00    0.00   95.01
08:35:16 PM  all    1.80    0.00    3.40    2.06    0.00    0.00    0.00    0.00    0.00   92.74
08:35:17 PM  all    1.39    0.00    2.82    2.10    0.00    0.00    0.00    0.00    0.00   93.69
08:35:18 PM  all    1.60    0.00    3.36    2.10    0.00    0.00    0.00    0.00    0.00   92.94
08:35:19 PM  all    1.55    0.00    3.65    2.22    0.00    0.04    0.00    0.00    0.00   92.54
08:35:20 PM  all    1.31    0.00    3.24    2.40    0.00    0.00    0.00    0.00    0.00   93.05
08:35:21 PM  all    1.68    0.00    2.94    2.40    0.00    0.04    0.00    0.00    0.00   92.94
08:35:22 PM  all    1.76    0.00    2.68    1.47    0.00    0.00    0.00    0.00    0.00   94.09
08:35:23 PM  all    1.64    0.00    3.28    2.14    0.00    0.04    0.00    0.00    0.00   92.90
08:35:24 PM  all    1.35    0.00    3.20    1.98    0.00    0.04    0.00    0.00    0.00   93.43
08:35:25 PM  all    1.67    0.00    3.22    2.01    0.00    0.04    0.00    0.00    0.00   93.05
08:35:26 PM  all    1.77    0.00    3.83    2.11    0.00    0.00    0.00    0.00    0.00   92.29
08:35:27 PM  all    1.39    0.00    3.50    2.19    0.00    0.00    0.00    0.00    0.00   92.91
08:35:28 PM  all    1.35    0.00    2.99    2.02    0.00    0.00    0.00    0.00    0.00   93.65
08:35:29 PM  all    1.43    0.00    3.11    2.01    0.00    0.00    0.00    0.00    0.00   93.45
08:35:30 PM  all    1.39    0.00    1.98    1.18    0.00    0.00    0.00    0.00    0.00   95.45
08:35:31 PM  all    2.36    0.00    3.11    1.77    0.00    0.00    0.00    0.00    0.00   92.76
08:35:32 PM  all    1.43    0.00    3.53    2.02    0.00    0.00    0.00    0.00    0.00   93.02
08:35:33 PM  all    1.43    0.00    2.98    2.31    0.00    0.00    0.00    0.00    0.00   93.29
08:35:34 PM  all    1.35    0.00    2.44    2.44    0.00    0.04    0.00    0.00    0.00   93.72
08:35:35 PM  all    1.59    0.00    3.52    2.55    0.00    0.00    0.00    0.00    0.00   92.34
08:35:36 PM  all    1.31    0.00    3.08    2.24    0.00    0.00    0.00    0.00    0.00   93.37
08:35:37 PM  all    1.64    0.00    4.37    2.06    0.00    0.00    0.00    0.00    0.00   91.94
08:35:38 PM  all    1.56    0.00    3.41    2.02    0.00    0.00    0.00    0.00    0.00   93.02
08:35:39 PM  all    1.55    0.00    2.35    1.34    0.00    0.00    0.00    0.00    0.00   94.77
08:35:40 PM  all    1.60    0.00    3.53    1.51    0.00    0.00    0.00    0.00    0.00   93.36
08:35:41 PM  all    1.35    0.00    2.15    2.06    0.00    0.00    0.00    0.00    0.00   94.44
08:35:42 PM  all    1.86    0.00    3.00    2.11    0.00    0.00    0.00    0.00    0.00   93.04
08:35:43 PM  all    1.52    0.00    3.41    2.02    0.00    0.00    0.00    0.00    0.00   93.05
08:35:44 PM  all    1.60    0.00    3.45    1.98    0.00    0.04    0.00    0.00    0.00   92.94
08:35:45 PM  all    1.35    0.00    2.15    1.94    0.00    0.00    0.00    0.00    0.00   94.56
08:35:46 PM  all    1.35    0.00    3.62    2.06    0.00    0.00    0.00    0.00    0.00   92.97
08:35:47 PM  all    1.77    0.00    2.65    2.06    0.00    0.00    0.00    0.00    0.00   93.52
08:35:48 PM  all    1.80    0.00    2.97    1.38    0.00    0.00    0.00    0.00    0.00   93.84
08:35:49 PM  all    1.55    0.00    2.51    1.51    0.00    0.00    0.00    0.00    0.00   94.43
08:35:50 PM  all    1.55    0.00    3.98    2.05    0.00    0.00    0.00    0.00    0.00   92.42
08:35:51 PM  all    1.13    0.00    2.65    2.02    0.00    0.00    0.00    0.00    0.00   94.20
08:35:52 PM  all    2.01    0.00    3.94    2.31    0.00    0.00    0.00    0.00    0.00   91.74
08:35:53 PM  all    1.51    0.00    2.43    2.10    0.00    0.00    0.00    0.00    0.00   93.96
08:35:54 PM  all    1.47    0.00    2.86    2.02    0.00    0.00    0.00    0.00    0.00   93.65
08:35:55 PM  all    1.22    0.00    3.58    2.02    0.00    0.00    0.00    0.00    0.00   93.17
08:35:56 PM  all    1.30    0.00    2.44    1.97    0.00    0.00    0.00    0.00    0.00   94.29
08:35:57 PM  all    2.01    0.00    2.85    1.89    0.00    0.00    0.00    0.00    0.00   93.25
08:35:58 PM  all    1.93    0.00    2.31    1.05    0.00    0.00    0.00    0.00    0.00   94.71
08:35:59 PM  all    1.64    0.00    2.57    1.98    0.00    0.00    0.00    0.00    0.00   93.82
08:36:00 PM  all    1.43    0.00    3.50    2.02    0.00    0.00    0.00    0.00    0.00   93.05
08:36:01 PM  all    1.47    0.00    2.39    1.93    0.00    0.00    0.00    0.00    0.00   94.20
08:36:02 PM  all    1.35    0.00    2.70    2.11    0.00    0.04    0.00    0.00    0.00   93.80
08:36:03 PM  all    1.90    0.00    3.50    2.36    0.00    0.00    0.00    0.00    0.00   92.24
08:36:04 PM  all    1.34    0.00    2.14    2.39    0.00    0.00    0.00    0.00    0.00   94.12
08:36:05 PM  all    1.47    0.00    3.36    2.10    0.00    0.00    0.00    0.00    0.00   93.08
08:36:06 PM  all    1.72    0.00    2.60    2.22    0.00    0.04    0.00    0.00    0.00   93.41
08:36:07 PM  all    1.47    0.00    2.40    0.80    0.00    0.00    0.00    0.00    0.00   95.33
08:36:08 PM  all    2.27    0.00    2.60    1.97    0.00    0.00    0.00    0.00    0.00   93.15
08:36:09 PM  all    1.55    0.00    3.61    2.01    0.00    0.00    0.00    0.00    0.00   92.82
08:36:10 PM  all    1.43    0.00    2.19    2.02    0.00    0.00    0.00    0.00    0.00   94.37
08:36:11 PM  all    1.43    0.00    3.73    1.97    0.00    0.00    0.00    0.00    0.00   92.87
08:36:12 PM  all    1.68    0.00    2.52    2.02    0.00    0.04    0.00    0.00    0.00   93.74
08:36:13 PM  all    1.98    0.00    3.83    2.02    0.00    0.00    0.00    0.00    0.00   92.18
08:36:14 PM  all    1.43    0.00    2.39    2.01    0.00    0.04    0.00    0.00    0.00   94.13
08:36:15 PM  all    1.47    0.00    2.90    1.97    0.00    0.00    0.00    0.00    0.00   93.66
08:36:16 PM  all    1.84    0.00    2.18    1.26    0.00    0.00    0.00    0.00    0.00   94.73
08:36:17 PM  all    1.88    0.00    3.64    1.72    0.00    0.04    0.00    0.00    0.00   92.72
08:36:18 PM  all    2.10    0.00    2.27    2.10    0.00    0.00    0.00    0.00    0.00   93.52
08:36:19 PM  all    1.30    0.00    2.86    2.19    0.00    0.00    0.00    0.00    0.00   93.65
08:36:20 PM  all    1.39    0.00    3.66    2.10    0.00    0.04    0.00    0.00    0.00   92.82
08:36:21 PM  all    1.26    0.00    2.31    2.06    0.00    0.00    0.00    0.00    0.00   94.36
08:36:22 PM  all    1.30    0.00    3.74    2.10    0.00    0.00    0.00    0.00    0.00   92.85
08:36:23 PM  all    1.47    0.00    2.53    2.06    0.00    0.00    0.00    0.00    0.00   93.94
08:36:24 PM  all    1.22    0.00    1.93    2.85    0.00    0.04    0.00    0.00    0.00   93.96
08:36:25 PM  all    1.39    0.00    3.66    2.06    0.00    0.04    0.00    0.00    0.00   92.85
08:36:26 PM  all    1.59    0.00    1.55    1.13    0.00    0.00    0.00    0.00    0.00   95.73
08:36:27 PM  all    1.64    0.00    2.86    1.81    0.00    0.00    0.00    0.00    0.00   93.69
08:36:28 PM  all    1.30    0.00    3.03    1.98    0.00    0.00    0.00    0.00    0.00   93.69
08:36:29 PM  all    1.77    0.00    2.78    2.45    0.00    0.00    0.00    0.00    0.00   93.00
08:36:30 PM  all    1.39    0.00    3.36    2.48    0.00    0.00    0.00    0.00    0.00   92.78
08:36:31 PM  all    1.39    0.00    2.10    2.44    0.00    0.00    0.00    0.00    0.00   94.08
08:36:32 PM  all    1.55    0.00    2.86    2.31    0.00    0.00    0.00    0.00    0.00   93.28
08:36:33 PM  all    1.72    0.00    2.64    2.06    0.00    0.04    0.00    0.00    0.00   93.54
08:36:34 PM  all    1.43    0.00    4.22    2.02    0.00    0.00    0.00    0.00    0.00   92.33
08:36:35 PM  all    1.51    0.00    2.26    2.10    0.00    0.00    0.00    0.00    0.00   94.13
08:36:36 PM  all    2.98    0.00    3.36    2.73    0.00    0.00    0.00    0.00    0.00   90.94
08:36:37 PM  all    1.98    0.00    3.03    4.93    0.00    0.04    0.00    0.00    0.00   90.02
08:36:38 PM  all    1.77    0.00    3.58    2.86    0.00    0.00    0.00    0.00    0.00   91.79
08:36:39 PM  all    1.97    0.00    2.89    2.05    0.00    0.04    0.00    0.00    0.00   93.04
08:36:40 PM  all    1.64    0.00    3.49    2.56    0.00    0.00    0.00    0.00    0.00   92.31
08:36:41 PM  all    1.22    0.00    2.15    2.28    0.00    0.00    0.00    0.00    0.00   94.35
08:36:42 PM  all    1.43    0.00    3.61    2.44    0.00    0.00    0.00    0.00    0.00   92.52
08:36:43 PM  all    1.35    0.00    2.15    2.49    0.00    0.00    0.00    0.00    0.00   94.02
08:36:44 PM  all    2.02    0.00    4.29    3.03    0.00    0.00    0.00    0.00    0.00   90.67
08:36:45 PM  all    1.64    0.00    1.93    2.44    0.00    0.04    0.00    0.00    0.00   93.95
08:36:46 PM  all    2.14    0.00    3.52    1.72    0.00    0.00    0.00    0.00    0.00   92.62
08:36:47 PM  all    1.43    0.00    2.31    2.69    0.00    0.00    0.00    0.00    0.00   93.57
08:36:48 PM  all    1.68    0.00    2.57    2.27    0.00    0.04    0.00    0.00    0.00   93.43
08:36:49 PM  all    1.68    0.00    3.61    2.31    0.00    0.04    0.00    0.00    0.00   92.36
08:36:50 PM  all    1.68    0.00    2.56    2.64    0.00    0.00    0.00    0.00    0.00   93.12
08:36:51 PM  all    1.68    0.00    3.31    2.64    0.00    0.00    0.00    0.00    0.00   92.37
08:36:52 PM  all    1.55    0.00    2.56    2.72    0.00    0.00    0.00    0.00    0.00   93.17
08:36:53 PM  all    1.55    0.00    2.89    3.27    0.00    0.00    0.00    0.00    0.00   92.28
08:36:54 PM  all    1.17    0.00    1.97    2.43    0.00    0.00    0.00    0.00    0.00   94.42
08:36:55 PM  all    2.10    0.00    2.90    2.57    0.00    0.04    0.00    0.00    0.00   92.39
08:36:56 PM  all    1.76    0.00    1.76    1.13    0.00    0.00    0.00    0.00    0.00   95.35
08:36:57 PM  all    1.47    0.00    2.44    2.02    0.00    0.00    0.00    0.00    0.00   94.06
08:36:58 PM  all    1.34    0.00    2.23    2.06    0.00    0.00    0.00    0.00    0.00   94.37
08:36:59 PM  all    1.22    0.00    3.49    2.02    0.00    0.00    0.00    0.00    0.00   93.27
08:37:00 PM  all    1.85    0.00    2.52    2.23    0.00    0.00    0.00    0.00    0.00   93.41
08:37:01 PM  all    1.26    0.00    2.61    2.36    0.00    0.00    0.00    0.00    0.00   93.77
08:37:02 PM  all    1.35    0.00    1.89    2.53    0.00    0.00    0.00    0.00    0.00   94.23
08:37:03 PM  all    1.26    0.00    3.36    2.23    0.00    0.00    0.00    0.00    0.00   93.15
08:37:04 PM  all    1.43    0.00    2.27    2.01    0.00    0.04    0.00    0.00    0.00   94.25
08:37:05 PM  all    2.01    0.00    3.56    1.80    0.00    0.00    0.00    0.00    0.00   92.63
08:37:06 PM  all    1.64    0.00    1.84    1.09    0.00    0.00    0.00    0.00    0.00   95.43
08:37:07 PM  all    1.39    0.00    3.49    2.02    0.00    0.00    0.00    0.00    0.00   93.10
08:37:08 PM  all    1.55    0.00    2.10    2.02    0.00    0.00    0.00    0.00    0.00   94.33
08:37:09 PM  all    1.55    0.00    3.06    1.97    0.00    0.00    0.00    0.00    0.00   93.42
08:37:10 PM  all    1.93    0.00    2.60    2.06    0.00    0.00    0.00    0.00    0.00   93.41
08:37:11 PM  all    1.64    0.00    2.49    2.32    0.00    0.00    0.00    0.00    0.00   93.56
08:37:12 PM  all    1.69    0.00    1.81    2.53    0.00    0.00    0.00    0.00    0.00   93.97
08:37:13 PM  all    1.56    0.00    3.20    2.40    0.00    0.00    0.00    0.00    0.00   92.84
08:37:14 PM  all    1.68    0.00    1.77    2.40    0.00    0.04    0.00    0.00    0.00   94.12
08:37:15 PM  all    1.43    0.00    2.94    1.93    0.00    0.00    0.00    0.00    0.00   93.70
08:37:16 PM  all    2.10    0.00    2.06    1.89    0.00    0.00    0.00    0.00    0.00   93.96
08:37:17 PM  all    1.51    0.00    3.70    2.02    0.00    0.00    0.00    0.00    0.00   92.77
08:37:18 PM  all    1.51    0.00    2.39    1.93    0.00    0.04    0.00    0.00    0.00   94.13
08:37:19 PM  all    1.26    0.00    3.86    1.93    0.00    0.00    0.00    0.00    0.00   92.95
08:37:20 PM  all    1.18    0.00    2.35    1.93    0.00    0.04    0.00    0.00    0.00   94.49
08:37:21 PM  all    2.18    0.00    3.78    1.97    0.00    0.00    0.00    0.00    0.00   92.07
08:37:22 PM  all    1.56    0.00    2.44    2.23    0.00    0.00    0.00    0.00    0.00   93.78
08:37:23 PM  all    1.47    0.00    3.56    1.89    0.00    0.04    0.00    0.00    0.00   93.04
08:37:24 PM  all    1.47    0.00    1.76    1.68    0.00    0.00    0.00    0.00    0.00   95.09
08:37:25 PM  all    1.43    0.00    2.48    1.26    0.00    0.00    0.00    0.00    0.00   94.83
08:37:26 PM  all    2.06    0.00    2.35    2.31    0.00    0.04    0.00    0.00    0.00   93.23
08:37:27 PM  all    1.56    0.00    3.40    2.40    0.00    0.00    0.00    0.00    0.00   92.64
08:37:28 PM  all    1.13    0.00    2.31    2.44    0.00    0.00    0.00    0.00    0.00   94.12
08:37:29 PM  all    1.34    0.00    3.61    2.31    0.00    0.00    0.00    0.00    0.00   92.74
08:37:30 PM  all    1.30    0.00    2.14    2.40    0.00    0.00    0.00    0.00    0.00   94.16
08:37:31 PM  all    2.10    0.00    3.19    2.43    0.00    0.00    0.00    0.00    0.00   92.28
08:37:32 PM  all    1.22    0.00    2.40    2.31    0.00    0.00    0.00    0.00    0.00   94.07
08:37:33 PM  all    1.39    0.00    3.41    2.15    0.00    0.04    0.00    0.00    0.00   93.02
08:37:34 PM  all    1.51    0.00    1.63    1.05    0.00    0.00    0.00    0.00    0.00   95.81
08:37:35 PM  all    1.73    0.00    2.44    1.90    0.00    0.04    0.00    0.00    0.00   93.89
08:37:36 PM  all    1.85    0.00    2.73    2.06    0.00    0.00    0.00    0.00    0.00   93.37
08:37:37 PM  all    1.39    0.00    2.90    2.06    0.00    0.00    0.00    0.00    0.00   93.66
08:37:38 PM  all    1.35    0.00    2.27    2.02    0.00    0.00    0.00    0.00    0.00   94.37
08:37:39 PM  all    1.55    0.00    2.77    2.06    0.00    0.00    0.00    0.00    0.00   93.62
08:37:40 PM  all    1.30    0.00    2.14    2.06    0.00    0.00    0.00    0.00    0.00   94.49
08:37:41 PM  all    1.72    0.00    3.14    2.05    0.00    0.00    0.00    0.00    0.00   93.09
08:37:42 PM  all    1.77    0.00    2.23    2.15    0.00    0.00    0.00    0.00    0.00   93.85
08:37:43 PM  all    1.55    0.00    3.10    1.80    0.00    0.00    0.00    0.00    0.00   93.54
08:37:44 PM  all    1.80    0.00    1.80    1.22    0.00    0.04    0.00    0.00    0.00   95.14
08:37:45 PM  all    1.43    0.00    3.29    2.02    0.00    0.00    0.00    0.00    0.00   93.26
08:37:46 PM  all    1.35    0.00    1.98    2.06    0.00    0.00    0.00    0.00    0.00   94.61
08:37:47 PM  all    2.10    0.00    3.90    2.39    0.00    0.04    0.00    0.00    0.00   91.58
08:37:48 PM  all    1.35    0.00    2.06    2.31    0.00    0.00    0.00    0.00    0.00   94.28
08:37:49 PM  all    1.56    0.00    3.24    2.40    0.00    0.04    0.00    0.00    0.00   92.76
08:37:50 PM  all    1.43    0.00    2.27    2.48    0.00    0.00    0.00    0.00    0.00   93.83
08:37:51 PM  all    1.63    0.00    2.93    2.56    0.00    0.00    0.00    0.00    0.00   92.88
08:37:52 PM  all    2.06    0.00    2.39    2.61    0.00    0.00    0.00    0.00    0.00   92.94
08:37:53 PM  all    1.64    0.00    2.89    2.01    0.00    0.00    0.00    0.00    0.00   93.46
08:37:54 PM  all    1.80    0.00    1.97    2.22    0.00    0.00    0.00    0.00    0.00   94.00
08:37:55 PM  all    1.26    0.00    2.65    2.53    0.00    0.00    0.00    0.00    0.00   93.56
08:37:56 PM  all    1.39    0.00    2.11    2.57    0.00    0.00    0.00    0.00    0.00   93.94
08:37:57 PM  all    2.35    0.00    5.25    2.61    0.00    0.08    0.00    0.00    0.00   89.71
08:37:58 PM  all    1.51    0.00    2.18    2.23    0.00    0.00    0.00    0.00    0.00   94.08
08:37:59 PM  all    1.56    0.00    2.65    2.31    0.00    0.04    0.00    0.00    0.00   93.44
08:38:00 PM  all    2.94    0.00    3.03    5.34    0.00    0.04    0.00    0.00    0.00   88.66
08:38:01 PM  all    1.76    0.00    3.57    2.69    0.00    0.00    0.00    0.00    0.00   91.98
08:38:02 PM  all    2.14    0.00    3.62    2.52    0.00    0.08    0.00    0.00    0.00   91.63
08:38:03 PM  all    1.35    0.00    2.31    1.64    0.00    0.00    0.00    0.00    0.00   94.70
08:38:04 PM  all    1.68    0.00    2.69    2.18    0.00    0.00    0.00    0.00    0.00   93.45
08:38:05 PM  all    1.47    0.00    3.16    2.78    0.00    0.08    0.00    0.00    0.00   92.51
08:38:06 PM  all    1.39    0.00    2.62    2.83    0.00    0.00    0.00    0.00    0.00   93.16
08:38:07 PM  all    1.43    0.00    3.49    2.36    0.00    0.00    0.00    0.00    0.00   92.72
08:38:08 PM  all    1.64    0.00    3.79    2.52    0.00    0.04    0.00    0.00    0.00   92.01
08:38:09 PM  all    1.06    0.00    2.53    2.41    0.00    0.00    0.00    0.00    0.00   94.01
08:38:10 PM  all    1.22    0.00    3.24    2.44    0.00    0.00    0.00    0.00    0.00   93.09
08:38:11 PM  all    1.31    0.00    3.33    2.49    0.00    0.00    0.00    0.00    0.00   92.88
08:38:12 PM  all    1.51    0.00    3.40    2.56    0.00    0.00    0.00    0.00    0.00   92.52
08:38:13 PM  all    2.01    0.00    2.35    2.05    0.00    0.04    0.00    0.00    0.00   93.55
08:38:14 PM  all    1.76    0.00    3.44    1.97    0.00    0.00    0.00    0.00    0.00   92.83
08:38:15 PM  all    1.68    0.00    2.40    2.44    0.00    0.00    0.00    0.00    0.00   93.48
08:38:16 PM  all    1.34    0.00    3.52    2.47    0.00    0.00    0.00    0.00    0.00   92.66
08:38:17 PM  all    1.51    0.00    2.44    2.61    0.00    0.00    0.00    0.00    0.00   93.45
08:38:18 PM  all    1.72    0.00    2.98    2.44    0.00    0.00    0.00    0.00    0.00   92.85
08:38:19 PM  all    1.22    0.00    2.57    2.40    0.00    0.00    0.00    0.00    0.00   93.81
08:38:20 PM  all    1.43    0.00    2.40    2.40    0.00    0.00    0.00    0.00    0.00   93.77
08:38:21 PM  all    1.43    0.00    2.40    2.44    0.00    0.04    0.00    0.00    0.00   93.69
08:38:22 PM  all    1.47    0.00    2.65    2.60    0.00    0.00    0.00    0.00    0.00   93.28
08:38:23 PM  all    1.93    0.00    2.48    2.14    0.00    0.00    0.00    0.00    0.00   93.45
08:38:24 PM  all    1.76    0.00    2.06    1.76    0.00    0.00    0.00    0.00    0.00   94.41
08:38:25 PM  all    1.42    0.00    3.48    2.56    0.00    0.04    0.00    0.00    0.00   92.50
08:38:26 PM  all    1.38    0.00    3.61    2.43    0.00    0.04    0.00    0.00    0.00   92.53
08:38:27 PM  all    1.51    0.00    2.60    2.56    0.00    0.00    0.00    0.00    0.00   93.32
08:38:28 PM  all    2.01    0.00    3.90    2.47    0.00    0.00    0.00    0.00    0.00   91.62
08:38:29 PM  all    1.35    0.00    2.69    2.44    0.00    0.00    0.00    0.00    0.00   93.53
08:38:30 PM  all    1.34    0.00    3.57    2.39    0.00    0.04    0.00    0.00    0.00   92.65
08:38:31 PM  all    1.26    0.00    3.24    2.44    0.00    0.00    0.00    0.00    0.00   93.06
08:38:32 PM  all    1.47    0.00    3.19    2.65    0.00    0.00    0.00    0.00    0.00   92.69
08:38:33 PM  all    1.60    0.00    3.40    2.06    0.00    0.00    0.00    0.00    0.00   92.94
08:38:34 PM  all    2.59    0.00    5.06    1.71    0.00    0.08    0.00    0.00    0.00   90.55
08:38:35 PM  all    1.14    0.00    3.24    2.36    0.00    0.00    0.00    0.00    0.00   93.26
08:38:36 PM  all    1.35    0.00    2.78    2.52    0.00    0.00    0.00    0.00    0.00   93.36
08:38:37 PM  all    1.51    0.00    2.27    2.65    0.00    0.00    0.00    0.00    0.00   93.56
08:38:38 PM  all    1.35    0.00    2.52    2.35    0.00    0.00    0.00    0.00    0.00   93.78
08:38:39 PM  all    1.76    0.00    3.02    2.44    0.00    0.00    0.00    0.00    0.00   92.78
08:38:40 PM  all    1.47    0.00    3.11    2.36    0.00    0.00    0.00    0.00    0.00   93.06
08:38:41 PM  all    1.43    0.00    2.99    2.49    0.00    0.00    0.00    0.00    0.00   93.09
08:38:42 PM  all    1.35    0.00    2.96    2.54    0.00    0.00    0.00    0.00    0.00   93.15
08:38:43 PM  all    1.67    0.00    1.97    1.84    0.00    0.04    0.00    0.00    0.00   94.47
08:38:44 PM  all    2.14    0.00    2.69    1.93    0.00    0.04    0.00    0.00    0.00   93.20
08:38:45 PM  all    1.35    0.00    3.45    2.06    0.00    0.00    0.00    0.00    0.00   93.13
08:38:46 PM  all    1.51    0.00    2.69    2.44    0.00    0.00    0.00    0.00    0.00   93.35
08:38:47 PM  all    1.43    0.00    3.45    2.86    0.00    0.00    0.00    0.00    0.00   92.26
08:38:48 PM  all    1.30    0.00    3.45    2.61    0.00    0.00    0.00    0.00    0.00   92.64
08:38:49 PM  all    1.85    0.00    3.69    2.43    0.00    0.00    0.00    0.00    0.00   92.02
08:38:50 PM  all    1.27    0.00    2.40    2.32    0.00    0.00    0.00    0.00    0.00   94.01
08:38:51 PM  all    1.30    0.00    3.40    2.43    0.00    0.04    0.00    0.00    0.00   92.82
08:38:52 PM  all    1.26    0.00    3.29    2.49    0.00    0.00    0.00    0.00    0.00   92.97
08:38:53 PM  all    1.43    0.00    2.98    2.35    0.00    0.00    0.00    0.00    0.00   93.24
08:38:54 PM  all    2.31    0.00    2.56    1.68    0.00    0.00    0.00    0.00    0.00   93.45
08:38:55 PM  all    1.22    0.00    2.61    2.44    0.00    0.00    0.00    0.00    0.00   93.73
08:38:56 PM  all    1.13    0.00    3.28    2.39    0.00    0.00    0.00    0.00    0.00   93.20
08:38:57 PM  all    1.39    0.00    3.45    2.48    0.00    0.00    0.00    0.00    0.00   92.69
08:38:58 PM  all    1.34    0.00    2.60    2.39    0.00    0.04    0.00    0.00    0.00   93.62
08:38:59 PM  all    1.26    0.00    3.45    2.40    0.00    0.00    0.00    0.00    0.00   92.89
08:39:00 PM  all    1.94    0.00    3.74    2.23    0.00    0.00    0.00    0.00    0.00   92.09
08:39:01 PM  all    1.43    0.00    2.98    2.23    0.00    0.04    0.00    0.00    0.00   93.32
08:39:02 PM  all    1.26    0.00    3.86    2.22    0.00    0.08    0.00    0.00    0.00   92.58
08:39:03 PM  all    1.67    0.00    2.47    2.01    0.00    0.04    0.00    0.00    0.00   93.81
08:39:04 PM  all    1.68    0.00    2.94    1.76    0.00    0.00    0.00    0.00    0.00   93.62
08:39:05 PM  all    2.02    0.00    2.65    2.53    0.00    0.04    0.00    0.00    0.00   92.75
08:39:06 PM  all    1.89    0.00    2.39    2.27    0.00    0.08    0.00    0.00    0.00   93.37
08:39:07 PM  all    1.72    0.00    3.60    2.39    0.00    0.04    0.00    0.00    0.00   92.25
08:39:08 PM  all    1.39    0.00    2.77    2.27    0.00    0.00    0.00    0.00    0.00   93.57
08:39:09 PM  all    1.31    0.00    2.40    2.40    0.00    0.00    0.00    0.00    0.00   93.89
08:39:10 PM  all    2.10    0.00    5.39    2.19    0.00    0.00    0.00    0.00    0.00   90.32
08:39:11 PM  all    1.43    0.00    3.74    2.31    0.00    0.00    0.00    0.00    0.00   92.52
