# xct_end restore_begin restore_segment restore_end page_write page_read
0	0	0	0	0	4838	
0	0	0	0	59	4595	
0	0	0	0	201	4692	
0	0	0	0	0	4906	
0	0	0	0	0	4923	
0	0	0	0	0	4889	
0	0	0	0	0	4848	
0	0	0	0	0	4783	
0	0	0	0	0	4850	
0	0	0	0	55	4611	
0	0	0	0	210	4704	
0	0	0	0	0	4858	
0	0	0	0	0	4895	
0	0	0	0	0	4899	
0	0	0	0	0	4796	
0	0	0	0	0	4789	
0	0	0	0	0	4844	
0	0	0	0	60	4558	
0	0	0	0	187	4767	
0	0	0	0	0	4869	
0	0	0	0	0	4917	
0	0	0	0	0	5030	
0	0	0	0	0	4842	
0	0	0	0	0	4877	
0	0	0	0	0	4825	
0	0	0	0	60	4552	
0	0	0	0	166	4728	
0	0	0	0	0	4844	
0	0	0	0	0	4820	
0	0	0	0	0	4908	
0	0	0	0	0	5692	
0	0	0	0	0	5757	
0	0	0	0	0	5432	
0	0	0	0	73	5058	
0	0	0	0	178	4686	
0	0	0	0	0	5690	
0	0	0	0	0	5701	
0	0	0	0	0	5644	
0	0	0	0	0	5645	
0	0	0	0	0	5682	
0	0	0	0	40	5291	
0	0	0	0	185	5627	
0	0	0	0	0	5844	
0	0	0	0	0	5790	
0	0	0	0	0	5751	
0	0	0	0	0	5738	
0	0	0	0	35	4769	
0	0	0	0	25	4900	
0	0	0	0	188	4648	
0	0	0	0	0	4956	
0	0	0	0	0	4862	
0	0	0	0	0	4805	
0	0	0	0	0	4865	
0	0	0	0	0	4859	
0	0	0	0	52	4573	
0	0	0	0	0	4974	
0	0	0	0	188	4744	
0	0	0	0	0	5533	
0	0	0	0	0	5838	
0	0	0	0	0	5755	
0	0	0	0	0	5688	
0	0	0	0	0	5593	
0	0	0	0	30	5161	
0	0	0	0	211	5382	
0	0	0	0	0	5695	
0	0	0	0	0	5750	
0	0	0	0	0	5615	
0	0	0	0	0	5696	
0	0	0	0	32	5334	
0	0	0	0	26	5749	
0	0	0	0	187	4757	
0	0	0	0	0	4804	
0	0	0	0	0	4795	
0	0	0	0	0	4738	
0	0	0	0	0	4773	
0	0	0	0	0	4713	
0	0	0	0	57	4110	
0	0	0	0	158	3596	
0	0	0	0	0	5711	
0	0	0	0	0	5823	
0	0	0	0	0	4971	
0	0	0	0	0	4862	
0	0	0	0	0	4911	
0	0	0	0	0	4953	
0	0	0	0	82	4724	
0	0	0	0	157	4791	
0	0	0	0	0	4906	
0	0	0	0	0	4837	
0	0	0	0	0	4915	
0	0	0	0	0	4883	
0	0	0	0	0	4882	
0	0	0	0	0	4914	
0	0	0	0	100	4588	
0	0	0	0	161	4754	
0	0	0	0	0	4900	
0	0	0	0	0	4879	
0	0	0	0	0	4898	
0	0	0	0	0	4815	
0	0	0	0	0	4825	
0	0	0	0	0	4853	
0	0	0	0	55	4492	
0	0	0	0	193	5244	
0	0	0	0	0	5614	
0	0	0	0	0	5711	
0	0	0	0	0	5348	
0	0	0	0	0	5471	
0	0	0	0	0	5428	
0	0	0	0	71	4203	
0	0	0	0	0	4563	
0	0	0	0	175	4421	
0	0	0	0	0	4537	
0	0	0	0	0	4499	
0	0	0	0	0	4519	
0	0	0	0	0	4477	
0	0	0	0	0	4525	
0	0	0	0	0	4525	
0	0	0	0	236	4089	
0	0	0	0	0	4564	
0	0	0	0	0	4564	
0	0	0	0	0	4549	
0	0	0	0	0	4575	
0	0	0	0	0	4463	
0	0	0	0	0	4575	
0	0	0	0	0	4463	
0	0	0	0	0	4466	
0	0	0	0	71	4074	
0	0	0	0	152	4412	
0	0	0	0	0	4506	
0	0	0	0	0	4607	
0	0	0	0	0	4549	
0	0	0	0	0	4478	
0	0	0	0	0	4460	
0	0	0	0	0	4495	
0	0	0	0	214	4172	
0	0	0	0	41	4522	
0	0	0	0	0	4491	
0	0	0	0	0	4693	
0	0	0	0	0	4485	
0	0	0	0	0	4497	
0	0	0	0	0	4556	
0	0	0	0	0	4545	
0	0	0	0	0	4577	
0	0	0	0	71	4059	
0	0	0	0	174	4399	
0	0	0	0	0	4676	
0	0	0	0	0	4740	
0	0	0	0	0	4535	
0	0	0	0	0	4521	
0	0	0	0	0	4544	
0	0	0	0	0	4616	
0	0	0	0	103	4050	
0	0	0	0	144	4433	
0	0	0	0	0	4520	
0	0	0	0	0	5065	
0	0	0	0	0	4499	
0	0	0	0	0	4471	
0	0	0	0	0	4499	
0	0	0	0	0	4459	
0	0	0	0	0	4500	
0	0	0	0	96	4104	
0	0	0	0	147	4369	
0	0	0	0	0	4485	
0	0	0	0	0	4548	
0	0	0	0	0	4495	
0	0	0	0	0	4545	
0	0	0	0	0	4442	
0	0	0	0	0	4468	
0	0	0	0	87	4313	
0	0	0	0	143	4348	
0	0	0	0	29	4531	
0	0	0	0	0	4312	
0	0	0	0	2	4314	
0	0	0	0	0	4262	
0	0	0	0	0	4286	
0	0	0	0	0	4307	
0	0	0	0	0	4313	
0	0	0	0	103	3968	
0	0	0	0	41	4315	
0	0	0	0	106	4235	
0	0	0	0	0	4262	
0	0	0	0	0	4281	
0	0	0	0	0	4239	
0	0	0	0	0	4316	
0	0	0	0	0	4262	
0	0	0	0	0	4436	
0	0	0	0	127	3997	
0	0	0	0	0	4575	
0	0	0	0	133	4573	
0	0	0	0	0	4703	
0	0	0	0	0	4718	
0	0	0	0	0	4477	
0	0	0	0	0	4344	
0	0	0	0	0	4438	
0	0	0	0	0	4387	
0	0	0	0	0	4299	
0	0	0	0	0	4405	
0	0	0	0	0	4349	
0	0	0	0	0	4349	
0	0	0	0	0	4359	
0	0	0	0	0	4431	
0	0	0	0	0	4391	
0	0	0	0	0	4593	
0	0	0	0	0	4320	
0	0	0	0	0	4148	
0	0	0	0	0	4356	
0	0	0	0	0	4374	
0	0	0	0	0	4346	
0	0	0	0	0	4460	
0	0	0	0	0	4348	
0	0	0	0	0	4345	
0	0	0	0	0	4379	
0	0	0	0	0	4221	
0	0	0	0	0	4320	
0	0	0	0	0	4347	
0	0	0	0	0	4560	
0	0	0	0	0	4363	
0	0	0	0	0	4693	
0	0	0	0	0	4475	
0	0	0	0	0	4309	
0	0	0	0	0	4605	
0	0	0	0	37	4441	
0	0	0	0	104	4658	
0	0	0	0	0	4697	
0	0	0	0	0	4415	
0	0	0	0	0	4301	
0	0	0	0	0	4607	
0	0	0	0	0	4630	
0	0	0	0	0	4844	
0	0	0	0	0	4537	
0	0	0	0	147	4175	
0	0	0	0	123	4337	
0	0	0	0	0	4364	
0	0	0	0	0	4359	
0	0	0	0	0	4313	
0	0	0	0	20	4347	
0	0	0	0	23	4279	
0	0	0	0	9	4265	
0	0	0	0	42	4095	
0	0	0	0	141	4286	
0	0	0	0	128	4155	
0	0	0	0	31	4467	
0	0	0	0	12	4241	
0	0	0	0	17	4437	
0	0	0	0	18	4229	
0	0	0	0	7	4371	
0	0	0	0	0	4309	
0	0	0	0	153	4080	
0	0	0	0	2	4307	
0	0	0	0	113	4227	
0	0	0	0	0	4452	
0	0	0	0	0	4989	
0	0	0	0	0	5079	
0	0	0	0	0	5136	
0	0	0	0	0	5111	
0	0	0	0	0	4878	
0	0	0	0	69	5000	
0	0	0	0	0	5094	
0	0	0	0	0	5109	
0	0	0	0	0	5068	
0	0	0	0	0	5094	
0	0	0	0	0	4417	
0	0	0	0	0	4372	
0	0	0	0	0	4160	
0	0	0	0	0	4369	
0	0	0	0	0	4296	
0	0	0	0	0	4355	
0	0	0	0	0	4307	
0	0	0	0	0	4305	
0	0	0	0	0	4435	
0	0	0	0	0	4546	
0	0	0	0	0	5972	
0	0	0	0	0	6038	
0	0	0	0	0	6308	
0	0	0	0	0	6319	
0	0	0	0	0	6278	
0	0	0	0	0	6330	
0	0	0	0	0	6268	
0	0	0	0	1	6012	
0	0	0	0	41	6190	
0	0	0	0	0	6197	
0	0	0	0	0	5373	
0	0	0	0	0	5485	
0	0	0	0	0	5322	
0	0	0	0	0	5352	
0	0	0	0	158	4811	
0	0	0	0	111	5211	
0	0	0	0	0	5236	
0	0	0	0	0	5291	
0	0	0	0	0	5303	
0	0	0	0	0	5377	
0	0	0	0	0	5276	
0	0	0	0	168	4919	
0	0	0	0	102	5186	
0	0	0	0	0	5315	
0	0	0	0	0	5302	
0	0	0	0	0	5280	
0	0	0	0	0	5267	
0	0	0	0	0	5358	
0	0	0	0	15	4991	
0	0	0	0	168	5187	
0	0	0	0	87	5203	
0	0	0	0	0	5277	
0	0	0	0	0	5319	
0	0	0	0	0	5322	
0	0	0	0	0	5270	
0	0	0	0	0	5352	
0	0	0	0	142	4875	
0	0	0	0	0	5337	
0	0	0	0	0	5327	
0	0	0	0	0	5528	
0	0	0	0	0	5362	
0	0	0	0	2	5393	
0	0	0	0	0	5379	
0	0	0	0	0	5181	
0	0	0	0	0	5424	
0	0	0	0	0	5403	
0	0	0	0	0	5404	
0	0	0	0	0	5429	
0	0	0	0	0	5357	
0	0	0	0	0	5319	
0	0	0	0	0	5100	
0	0	0	0	0	5317	
0	0	0	0	0	5288	
0	0	0	0	0	5379	
0	0	0	0	0	5323	
0	0	0	0	0	5506	
0	0	0	0	0	5302	
0	0	0	0	0	5147	
0	0	0	0	5	5337	
0	0	0	0	0	5308	
0	0	0	0	0	5292	
0	0	0	0	0	5321	
0	0	0	0	0	5338	
0	0	0	0	0	5341	
0	0	0	0	0	5352	
0	0	0	0	175	4827	
0	0	0	0	76	5274	
0	0	0	0	0	5551	
0	0	0	0	0	5311	
0	0	0	0	0	5454	
0	0	0	0	0	5352	
0	0	0	0	0	5353	
0	0	0	0	203	4897	
0	0	0	0	66	5245	
0	0	0	0	0	5315	
0	0	0	0	0	5311	
0	0	0	0	0	5375	
0	0	0	0	0	5280	
0	0	0	0	0	5365	
0	0	0	0	200	4982	
0	0	0	0	71	5279	
0	0	0	0	0	5306	
0	0	0	0	0	5289	
0	0	0	0	0	5331	
0	0	0	0	2	5319	
0	0	0	0	0	5299	
0	0	0	0	2	5117	
0	0	0	0	195	5143	
0	0	0	0	19	5327	
0	0	0	0	0	5336	
0	0	0	0	0	5336	
0	0	0	0	0	5473	
0	0	0	0	0	5360	
0	0	0	0	0	5521	
0	0	0	0	0	4999	
0	0	0	0	0	5333	
0	0	0	0	0	5304	
0	0	0	0	0	5472	
0	0	0	0	0	5351	
0	0	0	0	0	5446	
0	0	0	0	0	5356	
0	0	0	0	0	5032	
0	0	0	0	17	5278	
0	0	0	0	0	5318	
0	0	0	0	0	5367	
0	0	0	0	0	5323	
0	0	0	0	0	5348	
0	0	0	0	0	5327	
0	0	0	0	93	4978	
0	0	0	0	56	5234	
0	0	0	0	0	5324	
0	0	0	0	0	5427	
0	0	0	0	0	5355	
0	0	0	0	0	5407	
0	0	0	0	0	5328	
0	0	0	0	87	4932	
0	0	0	0	0	5366	
0	0	0	0	34	5285	
0	0	0	0	0	5342	
0	0	0	0	0	5346	
0	0	0	0	0	5385	
0	0	0	0	0	5387	
0	0	0	0	0	5377	
0	0	0	0	0	5673	
0	0	0	0	0	5365	
0	0	0	0	0	5356	
0	0	0	0	0	5896	
0	0	0	0	2	6242	
0	0	0	0	0	6271	
0	0	0	0	24	5889	
0	0	0	0	33	6173	
0	0	0	0	0	6257	
0	0	0	0	0	6215	
0	0	0	0	0	6301	
0	0	0	0	0	6150	
0	0	0	0	0	5698	
0	0	0	0	139	5864	
0	0	0	0	129	6021	
0	0	0	0	0	6064	
0	0	0	0	0	6154	
0	0	0	0	0	6103	
0	0	0	0	0	6074	
0	0	0	0	131	4879	
0	0	0	0	38	5321	
0	0	0	0	0	5393	
0	0	0	0	0	5349	
0	0	0	0	0	5361	
0	0	0	0	0	5342	
0	0	0	0	0	5355	
0	0	0	0	0	5009	
0	0	0	0	0	5362	
0	0	0	0	0	5279	
0	0	0	0	0	5329	
0	0	0	0	0	5311	
0	0	0	0	0	5335	
0	0	0	0	0	5282	
0	0	0	0	0	5560	
0	0	0	0	75	6194	
0	0	0	0	13	6207	
0	0	0	0	0	6175	
0	0	0	0	0	6123	
0	0	0	0	0	6184	
0	0	0	0	0	6145	
0	0	0	0	155	5475	
0	0	0	0	114	5513	
0	0	0	0	0	5848	
0	0	0	0	2	6160	
0	0	0	0	0	6256	
0	0	0	0	0	6164	
0	0	0	0	85	5377	
0	0	0	0	183	5313	
0	0	0	0	0	5383	
0	0	0	0	0	5248	
0	0	0	0	0	6271	
0	0	0	0	0	6294	
0	0	0	0	0	6219	
0	0	0	0	53	5716	
0	0	0	0	0	5737	
0	0	0	0	0	5242	
0	0	0	0	0	5250	
0	0	0	0	0	6086	
0	0	0	0	0	6098	
0	0	0	0	0	6138	
0	0	0	0	0	5626	
0	0	0	0	0	6170	
0	0	0	0	0	6170	
0	0	0	0	0	6201	
0	0	0	0	0	6116	
0	0	0	0	0	6094	
0	0	0	0	33	5433	
0	0	0	0	56	6104	
0	0	0	0	0	6087	
0	0	0	0	0	6084	
0	0	0	0	0	6133	
0	0	0	0	0	6111	
0	0	0	0	74	5411	
0	0	0	0	62	6080	
0	0	0	0	13	6166	
0	0	0	0	0	6139	
0	0	0	0	0	6097	
0	0	0	0	0	6140	
0	0	0	0	0	5768	
0	0	0	0	14	5456	
0	0	0	0	0	6171	
0	0	0	0	2	6147	
0	0	0	0	0	6220	
0	0	0	0	0	6181	
0	0	0	0	0	6213	
0	0	0	0	0	5848	
0	0	0	0	0	6277	
0	0	0	0	0	6301	
0	0	0	0	0	5855	
0	0	0	0	0	5347	
0	0	0	0	0	5292	
0	0	0	0	0	5354	
0	0	0	0	53	5467	
0	0	0	0	139	5891	
0	0	0	0	0	6122	
0	0	0	0	0	6142	
0	0	0	0	0	5941	
0	0	0	0	0	6025	
0	0	0	0	187	5466	
0	0	0	0	75	6055	
0	0	0	0	0	6149	
0	0	0	0	0	6077	
0	0	0	0	0	6142	
0	0	0	0	0	6118	
0	0	0	0	0	6093	
0	0	0	0	0	5698	
0	0	0	0	0	6208	
0	0	0	0	0	6203	
0	0	0	0	0	6206	
0	0	0	0	0	6110	
0	0	0	0	0	6151	
0	0	0	0	0	5636	
0	0	0	0	0	6123	
0	0	0	0	0	6221	
0	0	0	0	0	6108	
0	0	0	0	0	6310	
0	0	0	0	0	6267	
0	0	0	0	0	5916	
0	0	0	0	2	6284	
0	0	0	0	0	6231	
0	0	0	0	0	6287	
0	0	0	0	0	6301	
0	0	0	0	0	6290	
0	0	0	0	95	5814	
0	0	0	0	0	6204	
0	0	0	0	46	6109	
0	0	0	0	0	6139	
0	0	0	0	0	5451	
0	0	0	0	0	5711	
0	0	0	0	0	6173	
0	0	0	0	269	5051	
0	0	0	0	0	5246	
0	0	0	0	0	5321	
0	0	0	0	0	5363	
0	0	0	0	0	5253	
0	0	0	0	0	5300	
0	0	0	0	0	5291	
0	0	0	0	175	5325	
0	0	0	0	96	6066	
0	0	0	0	0	6128	
0	0	0	0	0	6207	
0	0	0	0	0	6124	
0	0	0	0	0	6017	
0	0	0	0	0	6134	
0	0	0	0	198	5466	
0	0	0	0	69	5929	
0	0	0	0	0	6154	
0	0	0	0	0	5302	
0	0	0	0	0	5339	
0	0	0	0	0	5352	
0	0	0	0	59	4859	
0	0	0	0	11	5266	
0	0	0	0	0	5333	
0	0	0	0	0	5284	
0	0	0	0	0	5368	
0	0	0	0	0	5398	
0	0	0	0	0	5322	
0	0	0	0	0	5224	
0	0	0	0	2	4962	
0	0	0	0	0	5457	
0	0	0	0	0	5440	
0	0	0	0	0	5437	
0	0	0	0	0	5450	
0	0	0	0	0	5393	
0	0	0	0	0	5125	
0	0	0	0	53	5025	
0	0	0	0	22	5425	
0	0	0	0	0	5419	
0	0	0	0	0	5378	
0	0	0	0	0	5234	
0	0	0	0	0	5189	
0	0	0	0	0	5282	
0	0	0	0	88	4711	
0	0	0	0	61	5341	
0	0	0	0	0	5345	
0	0	0	0	0	5319	
0	0	0	0	0	5087	
0	0	0	0	0	5339	
0	0	0	0	0	5372	
0	0	0	0	0	5309	
0	0	0	0	39	4708	
0	0	0	0	0	5293	
0	0	0	0	0	5348	
0	0	0	0	0	5170	
0	0	0	0	0	5164	
0	0	0	0	0	5116	
0	0	0	0	0	5214	
0	0	0	0	0	5056	
0	0	0	0	0	5385	
0	0	0	0	0	5424	
0	0	0	0	0	5270	
0	0	0	0	0	5305	
0	0	0	0	0	5267	
0	0	0	0	0	5271	
0	0	0	0	147	4697	
0	0	0	0	21	5106	
0	0	0	0	0	5240	
0	0	0	0	0	5392	
0	0	0	0	0	5746	
0	0	0	0	0	6277	
0	0	0	0	0	6320	
0	0	0	0	98	5388	
0	0	0	0	103	6002	
0	0	0	0	0	6241	
0	0	0	0	0	6216	
0	0	0	0	0	6150	
0	0	0	0	0	5992	
0	0	0	0	0	5120	
0	0	0	0	3	4733	
0	0	0	0	90	4987	
0	0	0	0	0	5045	
0	0	0	0	0	5634	
0	0	0	0	0	6135	
0	0	0	0	0	6114	
0	0	0	0	0	6096	
0	0	0	0	0	5818	
0	0	0	0	15	6040	
0	0	0	0	0	6136	
0	0	0	0	0	6132	
0	0	0	0	0	6151	
0	0	0	0	0	6079	
0	0	0	0	0	5891	
0	0	0	0	180	6088	
0	0	0	0	0	6275	
0	0	0	0	0	6253	
0	0	0	0	0	6308	
0	0	0	0	0	6334	
0	0	0	0	13	5094	
0	0	0	0	174	5274	
0	0	0	0	0	6214	
0	0	0	0	0	6199	
0	0	0	0	0	6154	
0	0	0	0	0	6175	
0	0	0	0	0	6160	
0	0	0	0	11	5813	
0	0	0	0	75	6074	
0	0	0	0	0	6098	
0	0	0	0	0	5295	
0	0	0	0	0	5251	
0	0	0	0	0	5293	
0	0	0	0	0	5328	
0	0	0	0	0	4920	
0	0	0	0	14	5232	
0	0	0	0	0	5303	
0	0	0	0	0	5302	
0	0	0	0	0	5281	
0	0	0	0	0	5296	
0	0	0	0	0	5280	
0	0	0	0	0	4780	
0	0	0	0	104	5253	
0	0	0	0	0	5432	
0	0	0	0	0	5333	
0	0	0	0	0	5327	
0	0	0	0	0	5355	
0	0	0	0	0	5360	
0	0	0	0	9	4973	
0	0	0	0	144	5501	
0	0	0	0	0	5291	
0	0	0	0	0	5324	
0	0	0	0	0	5322	
0	0	0	0	0	5278	
0	0	0	0	0	5323	
0	0	0	0	0	5167	
0	0	0	0	10	4795	
0	0	0	0	126	5084	
0	0	0	0	0	5207	
0	0	0	0	0	5213	
0	0	0	0	0	5141	
0	0	0	0	0	5157	
0	0	0	0	0	5132	
0	0	0	0	45	4697	
0	0	0	0	0	5106	
0	0	0	0	0	5082	
0	0	0	0	0	5079	
0	0	0	0	0	5091	
0	0	0	0	0	5179	
0	0	0	0	0	5336	
0	0	0	0	0	5100	
0	0	0	0	0	4871	
0	0	0	0	4	5134	
0	0	0	0	0	5182	
0	0	0	0	0	5205	
0	0	0	0	0	5170	
0	0	0	0	0	5148	
0	0	0	0	0	5113	
0	0	0	0	0	4743	
0	0	0	0	192	4988	
0	0	0	0	0	5166	
0	0	0	0	0	5218	
0	0	0	0	0	5187	
0	0	0	0	0	5218	
0	0	0	0	0	5213	
0	0	0	0	0	5213	
0	0	0	0	31	4801	
0	0	0	0	184	5649	
0	0	0	0	0	5978	
0	0	0	0	0	6014	
0	0	0	0	0	5068	
0	0	0	0	0	5436	
0	0	0	0	0	5891	
0	0	0	0	34	5939	
0	0	0	0	40	6056	
0	0	0	0	0	6152	
0	0	0	0	0	6175	
0	0	0	0	0	6172	
0	0	0	0	0	6090	
0	0	0	0	0	5705	
0	0	0	0	3	5193	
0	0	0	0	0	5167	
0	0	0	0	0	5199	
0	0	0	0	0	5249	
0	0	0	0	0	5235	
0	0	0	0	0	5192	
0	0	0	0	0	4810	
0	0	0	0	201	5044	
0	0	0	0	0	5200	
0	0	0	0	0	5626	
0	0	0	0	0	5281	
0	0	0	0	0	5159	
0	0	0	0	0	5181	
0	0	0	0	0	5150	
0	0	0	0	43	4822	
0	0	0	0	144	5027	
0	0	0	0	0	5166	
0	0	0	0	0	5131	
0	0	0	0	0	5153	
0	0	0	0	0	5152	
0	0	0	0	0	5170	
0	0	0	0	66	4829	
0	0	0	0	0	5177	
0	0	0	0	0	5159	
0	0	0	0	0	5179	
0	0	0	0	0	5178	
0	0	0	0	0	5214	
0	0	0	0	0	5230	
0	0	0	0	0	5366	
0	0	0	0	0	5105	
0	0	0	0	0	5380	
0	0	0	0	0	5379	
0	0	0	0	0	5371	
0	0	0	0	0	5696	
0	0	0	0	0	5852	
0	0	0	0	0	5695	
0	0	0	0	0	5498	
0	0	0	0	0	5381	
0	0	0	0	0	5331	
0	0	0	0	0	5324	
0	0	0	0	0	5347	
0	0	0	0	0	5363	
0	0	0	0	0	5290	
0	0	0	0	9	4973	
0	0	0	0	141	5697	
0	0	0	0	0	6161	
0	0	0	0	0	6179	
0	0	0	0	0	6221	
0	0	0	0	0	6137	
0	0	0	0	32	5752	
0	0	0	0	180	5115	
0	0	0	0	0	5284	
0	0	0	0	0	5324	
0	0	0	0	0	5251	
0	0	0	0	0	5277	
0	0	0	0	0	5239	
0	0	0	0	0	5059	
0	0	0	0	63	4984	
0	0	0	0	209	5089	
0	0	0	0	0	5132	
0	0	0	0	0	6045	
0	0	0	0	0	6115	
0	0	0	0	0	6038	
0	0	0	0	58	5540	
0	0	0	0	1	6168	
0	0	0	0	210	5978	
0	0	0	0	0	6211	
0	0	0	0	0	6277	
0	0	0	0	0	6194	
0	0	0	0	0	6224	
0	0	0	0	52	4947	
0	0	0	0	1	6001	
0	0	0	0	0	6211	
0	0	0	0	0	6235	
0	0	0	0	0	6207	
0	0	0	0	0	6247	
0	0	0	0	20	5759	
0	0	0	0	0	6208	
0	0	0	0	0	6140	
0	0	0	0	0	6140	
0	0	0	0	0	5303	
0	0	0	0	0	5266	
0	0	0	0	0	5325	
0	0	0	0	0	4940	
0	0	0	0	0	5221	
0	0	0	0	0	6238	
0	0	0	0	0	6243	
0	0	0	0	0	6209	
0	0	0	0	0	6231	
0	0	0	0	36	5899	
0	0	0	0	52	5316	
0	0	0	0	0	5317	
0	0	0	0	0	5290	
0	0	0	0	0	5315	
0	0	0	0	0	5355	
0	0	0	0	0	5351	
0	0	0	0	0	5347	
0	0	0	0	29	4944	
0	0	0	0	196	5204	
0	0	0	0	0	5344	
0	0	0	0	0	5370	
0	0	0	0	0	5477	
0	0	0	0	0	5304	
0	0	0	0	0	5286	
0	0	0	0	66	4962	
0	0	0	0	205	5236	
0	0	0	0	0	5320	
0	0	0	0	0	5425	
0	0	0	0	0	5302	
0	0	0	0	0	5158	
0	0	0	0	0	5158	
0	0	0	0	72	4742	
0	0	0	0	199	5038	
0	0	0	0	0	5497	
0	0	0	0	0	5140	
0	0	0	0	0	5145	
0	0	0	0	0	5154	
0	0	0	0	0	5092	
0	0	0	0	0	5142	
0	0	0	0	40	4743	
0	0	0	0	73	5152	
0	0	0	0	0	5168	
0	0	0	0	0	5097	
0	0	0	0	0	5086	
0	0	0	0	0	5070	
0	0	0	0	0	5373	
0	0	0	0	37	4754	
0	0	0	0	0	5582	
0	0	0	0	0	6124	
0	0	0	0	0	6007	
0	0	0	0	0	6137	
0	0	0	0	0	6042	
0	0	0	0	0	6128	
0	0	0	0	69	5716	
0	0	0	0	31	6163	
0	0	0	0	0	6150	
0	0	0	0	0	6091	
0	0	0	0	0	5288	
0	0	0	0	0	5159	
0	0	0	0	0	5086	
0	0	0	0	50	4766	
0	0	0	0	186	4955	
0	0	0	0	0	5109	
0	0	0	0	0	5129	
0	0	0	0	0	4981	
0	0	0	0	0	5028	
0	0	0	0	0	5058	
0	0	0	0	32	4701	
0	0	0	0	67	5378	
0	0	0	0	0	6114	
0	0	0	0	0	5132	
0	0	0	0	0	5107	
0	0	0	0	0	5182	
0	0	0	0	0	6001	
0	0	0	0	30	5368	
0	0	0	0	0	5263	
0	0	0	0	0	5256	
0	0	0	0	0	5213	
0	0	0	0	0	5188	
0	0	0	0	0	5172	
0	0	0	0	0	5487	
0	0	0	0	0	5615	
0	0	0	0	39	5320	
0	0	0	0	22	5017	
0	0	0	0	0	5111	
0	0	0	0	0	5094	
0	0	0	0	0	5142	
0	0	0	0	0	5137	
0	0	0	0	0	5177	
0	0	0	0	81	4700	
0	0	0	0	92	5108	
0	0	0	0	0	5266	
0	0	0	0	0	5567	
0	0	0	0	0	5168	
0	0	0	0	0	5108	
0	0	0	0	0	5076	
0	0	0	0	0	4811	
0	0	0	0	70	4894	
0	0	0	0	140	4991	
0	0	0	0	0	5500	
0	0	0	0	0	5154	
0	0	0	0	0	5403	
0	0	0	0	0	5109	
0	0	0	0	0	5282	
0	0	0	0	79	4763	
0	0	0	0	136	5043	
0	0	0	0	0	5099	
0	0	0	0	0	5113	
0	0	0	0	0	5056	
0	0	0	0	0	5111	
0	0	0	0	0	5156	
0	0	0	0	0	5103	
0	0	0	0	44	4739	
0	0	0	0	90	5123	
0	0	0	0	0	5184	
0	0	0	0	0	5122	
0	0	0	0	0	5095	
0	0	0	0	0	5177	
0	0	0	0	0	5196	
0	0	0	0	75	4676	
0	0	0	0	55	5072	
0	0	0	0	0	5118	
0	0	0	0	0	5150	
0	0	0	0	0	5178	
0	0	0	0	0	5311	
0	0	0	0	0	5336	
0	0	0	0	0	5208	
0	0	0	0	35	4803	
0	0	0	0	57	5220	
0	0	0	0	0	5252	
0	0	0	0	0	5211	
0	0	0	0	0	5187	
0	0	0	0	0	5129	
0	0	0	0	0	5133	
0	0	0	0	117	4730	
0	0	0	0	0	5242	
0	0	0	0	0	5359	
0	0	0	0	0	5284	
0	0	0	0	0	5203	
0	0	0	0	0	5139	
0	0	0	0	0	5157	
0	0	0	0	0	4895	
0	0	0	0	79	5010	
0	0	0	0	82	5117	
0	0	0	0	0	5199	
0	0	0	0	0	5197	
0	0	0	0	0	5173	
0	0	0	0	0	5165	
0	0	0	0	0	5160	
0	0	0	0	136	4595	
0	0	0	0	0	4487	
0	0	0	0	0	4539	
0	0	0	0	0	4574	
0	0	0	0	0	4807	
0	0	0	0	0	4533	
0	0	0	0	0	4535	
0	0	0	0	0	4467	
0	0	0	0	1	4287	
0	0	0	0	72	4577	
0	0	0	0	105	4446	
0	0	0	0	0	4515	
0	0	0	0	0	4507	
0	0	0	0	0	4491	
0	0	0	0	0	4516	
0	0	0	0	0	4556	
0	0	0	0	0	4492	
0	0	0	0	86	4187	
0	0	0	0	60	4415	
0	0	0	0	0	4485	
0	0	0	0	0	4519	
0	0	0	0	0	4562	
0	0	0	0	0	4549	
0	0	0	0	0	4520	
0	0	0	0	0	4487	
0	0	0	0	0	4462	
0	0	0	0	93	4290	
0	0	0	0	44	4536	
0	0	0	0	0	4499	
0	0	0	0	0	4473	
0	0	0	0	0	4468	
0	0	0	0	0	4502	
0	0	0	0	0	4458	
0	0	0	0	0	4455	
0	0	0	0	168	4264	
0	0	0	0	0	4568	
0	0	0	0	0	4964	
0	0	0	0	0	4460	
0	0	0	0	0	4561	
0	0	0	0	0	4537	
0	0	0	0	0	4501	
0	0	0	0	0	4455	
0	0	0	0	0	4503	
0	0	0	0	131	4176	
0	0	0	0	121	4735	
0	0	0	0	0	4447	
0	0	0	0	0	4513	
0	0	0	0	0	4536	
0	0	0	0	0	4653	
0	0	0	0	0	4503	
0	0	0	0	0	4510	
0	0	0	0	143	4368	
0	0	0	0	116	4922	
0	0	0	0	0	5071	
0	0	0	0	0	5077	
0	0	0	0	0	5131	
0	0	0	0	0	5522	
0	0	0	0	0	5123	
0	0	0	0	0	5139	
0	0	0	0	251	4602	
0	0	0	0	0	5461	
0	0	0	0	0	5017	
0	0	0	0	0	4985	
0	0	0	0	0	5017	
0	0	0	0	0	5015	
0	0	0	0	0	5032	
0	0	0	0	55	4681	
0	0	0	0	179	4874	
0	0	0	0	0	4978	
